47.95,-124.55,1017.0,62,5.0,3.9,93,5.00,0,0,276.8,290.6,277.6
47.95,-124.55,1008.0,132,6.4,3.4,81,4.87,336,3,278.9,292.4,279.7
47.95,-124.55,1000.0,194,5.8,3.0,82,4.77,315,5,278.9,292.2,279.8
47.95,-124.55,986.5,305,5.0,2.6,85,4.69,320,10,279.2,292.3,280.0
47.95,-124.55,959.0,535,3.2,1.7,90,4.53,324,15,279.7,292.4,280.4
47.95,-124.55,950.2,610,2.6,0.7,87,4.24,325,17,279.8,291.7,280.5
47.95,-124.55,939.0,706,1.8,-0.7,83,3.89,332,17,279.9,290.9,280.6
47.95,-124.55,929.0,792,2.0,-6.0,55,2.64,338,16,281.0,288.7,281.4
47.95,-124.55,925.0,827,2.2,-7.8,48,2.31,340,16,281.6,288.3,281.9
47.95,-124.55,923.0,844,2.2,-7.8,48,2.31,341,16,281.7,288.5,282.1
47.95,-124.55,915.1,914,1.6,-8.4,47,2.23,345,14,281.8,288.4,282.2
47.95,-124.55,896.0,1083,0.2,-9.8,47,2.04,356,16,282.1,288.1,282.4
47.95,-124.55,882.0,1209,0.0,-13.0,37,1.60,4,17,283.1,288.0,283.4
47.95,-124.55,880.9,1219,-0.1,-13.1,37,1.59,5,17,283.1,288.0,283.4
47.95,-124.55,850.0,1504,-2.3,-15.3,36,1.38,345,14,283.7,287.9,284.0
47.95,-124.55,815.7,1829,-5.0,-20.1,30,0.96,330,17,284.2,287.2,284.4
47.95,-124.55,800.0,1982,-6.3,-22.3,27,0.80,332,23,284.4,287.0,284.6
47.95,-124.55,784.5,2134,-6.7,-28.2,16,0.48,335,29,285.6,287.2,285.7
47.95,-124.55,767.0,2311,-7.1,-35.1,9,0.25,338,30,287.0,287.9,287.0
47.95,-124.55,754.4,2438,-8.0,-36.2,8,0.23,340,30,287.3,288.1,287.4
47.95,-124.55,725.2,2743,-10.3,-38.9,8,0.18,345,32,288.1,288.8,288.2
47.95,-124.55,700.0,3016,-12.3,-41.3,7,0.15,340,30,288.8,289.4,288.9
47.95,-124.55,669.6,3353,-14.7,-40.0,10,0.18,350,31,289.8,290.5,289.9
47.95,-124.55,667.0,3383,-14.9,-39.9,10,0.18,350,32,289.9,290.6,290.0
47.95,-124.55,644.0,3647,-15.3,-45.3,6,0.10,350,41,292.4,292.8,292.4
47.95,-124.55,643.1,3658,-15.2,-45.6,6,0.10,350,41,292.6,292.9,292.6
47.95,-124.55,605.0,4121,-12.7,-58.7,1,0.02,342,65,300.7,300.8,300.7
47.95,-124.55,593.5,4267,-13.0,-57.1,1,0.03,340,72,301.9,302.1,301.9
47.95,-124.55,570.1,4572,-13.7,-53.6,2,0.05,340,83,304.6,304.8,304.6
47.95,-124.55,547.6,4877,-14.4,-50.2,3,0.07,345,83,307.3,307.6,307.3
47.95,-124.55,538.0,5011,-14.7,-48.7,4,0.09,344,84,308.5,308.9,308.5
47.95,-124.55,500.0,5560,-19.3,-46.3,7,0.12,340,89,309.4,309.9,309.5
47.95,-124.55,465.0,6095,-23.9,-42.9,16,0.19,345,92,310.2,310.9,310.2
47.95,-124.55,464.9,6096,-23.9,-42.9,16,0.19,345,92,310.2,310.9,310.2
47.95,-124.55,443.0,6447,-25.9,-46.9,12,0.13,345,93,312.0,312.5,312.0
47.95,-124.55,437.0,6546,-25.7,-47.7,11,0.12,345,94,313.5,313.9,313.5
47.95,-124.55,400.0,7180,-31.5,-49.5,15,0.10,345,96,314.0,314.4,314.0
47.95,-124.55,391.0,7341,-32.7,-51.7,13,0.08,345,97,314.4,314.8,314.5
47.95,-124.55,378.0,7578,-34.5,-47.5,26,0.14,345,98,315.1,315.7,315.1
47.95,-124.55,375.8,7620,-34.8,-49.8,20,0.11,345,98,315.2,315.6,315.2
47.95,-124.55,370.0,7728,-35.7,-55.7,11,0.05,345,98,315.5,315.7,315.5
47.95,-124.55,338.0,8350,-41.1,-60.1,11,0.03,345,99,316.4,316.5,316.4
47.95,-124.55,329.0,8533,-42.7,-57.7,18,0.05,345,100,316.6,316.8,316.6
47.95,-124.55,322.0,8678,-43.9,-50.9,46,0.11,345,100,316.9,317.3,316.9
47.95,-124.55,316.0,8805,-44.9,-49.9,57,0.13,345,100,317.2,317.7,317.2
47.95,-124.55,300.3,9144,-47.9,-52.9,56,0.09,345,101,317.7,318.1,317.7
47.95,-124.55,300.0,9150,-47.9,-52.9,56,0.09,345,101,317.7,318.1,317.8
47.95,-124.55,292.0,9328,-49.7,-54.1,60,0.08,345,101,317.6,318.0,317.6
47.95,-124.55,286.6,9449,-50.6,-54.9,60,0.08,345,101,318.0,318.3,318.0
47.95,-124.55,268.0,9885,-53.9,-57.8,62,0.06,350,110,319.4,319.6,319.4
47.95,-124.55,256.0,10179,-55.9,-61.9,47,0.04,353,117,320.6,320.8,320.7
47.95,-124.55,250.0,10330,-56.1,-65.1,31,0.02,355,120,322.5,322.6,322.5
47.95,-124.55,249.0,10355,-56.1,-66.1,27,0.02,355,120,322.9,323.0,322.9
47.95,-124.55,241.0,10561,-57.6,-69.4,21,0.01,355,123,323.7,323.8,323.7
47.95,-124.55,236.9,10668,-58.4,-71.2,18,0.01,355,123,324.1,324.2,324.1
47.95,-124.55,232.0,10801,-59.3,-73.3,15,0.01,354,122,324.6,324.7,324.6
47.95,-124.55,222.0,11076,-59.9,-72.9,17,0.01,351,119,327.8,327.9,327.8
47.95,-124.55,204.5,11582,-63.4,-74.6,20,0.01,345,114,330.1,330.2,330.1
47.95,-124.55,202.0,11659,-63.9,-74.9,21,0.01,345,112,330.5,330.5,330.5
47.95,-124.55,200.0,11720,-63.9,-74.9,21,0.01,350,109,331.4,331.4,331.4
47.95,-124.55,197.0,11813,-61.7,-73.7,19,0.01,349,105,336.4,336.4,336.4
47.95,-124.55,194.0,11908,-61.5,-73.5,19,0.01,349,102,338.1,338.2,338.1
47.95,-124.55,183.0,12268,-63.3,-77.3,13,0.01,346,88,340.9,340.9,340.9
47.95,-124.55,176.3,12497,-61.5,-78.0,10,0.01,345,79,347.5,347.6,347.5
47.95,-124.55,175.0,12544,-61.1,-78.1,9,0.01,345,79,348.9,348.9,348.9
47.95,-124.55,174.0,12580,-58.9,-77.9,7,0.01,345,78,353.1,353.1,353.1
