51.93,-10.25,1018.0,30,9.4,6.3,81,5.91,170,19,281.1,297.6,282.1
51.93,-10.25,1000.0,164,8.6,5.0,78,5.50,155,21,281.8,297.1,282.7
51.93,-10.25,999.0,172,8.4,5.0,79,5.50,155,22,281.6,297.0,282.6
51.93,-10.25,974.0,381,6.4,4.5,88,5.47,150,33,281.6,296.9,282.6
51.93,-10.25,960.0,500,5.2,4.3,94,5.45,156,35,281.6,296.9,282.5
51.93,-10.25,925.0,802,3.4,3.0,97,5.16,170,39,282.8,297.3,283.7
51.93,-10.25,880.0,1205,0.5,-5.2,66,2.96,180,45,283.8,292.4,284.3
51.93,-10.25,869.0,1306,-0.3,-7.3,59,2.55,184,43,284.0,291.5,284.5
51.93,-10.25,850.0,1484,2.2,-10.8,38,1.98,190,39,288.4,294.5,288.8
51.93,-10.25,843.0,1551,3.0,-11.0,35,1.97,191,38,290.0,296.0,290.3
51.93,-10.25,823.0,1745,2.6,-21.4,15,0.85,195,34,291.5,294.3,291.7
51.93,-10.25,811.0,1864,3.0,-46.0,1,0.08,198,32,293.2,293.5,293.2
51.93,-10.25,793.0,2045,4.0,-45.0,1,0.09,202,28,296.1,296.5,296.1
51.93,-10.25,777.0,2209,2.8,-41.6,2,0.13,205,25,296.6,297.0,296.6
51.93,-10.25,704.0,2998,-3.2,-25.4,16,0.69,185,29,298.5,300.8,298.6
51.93,-10.25,700.0,3044,-3.5,-24.5,18,0.76,185,29,298.6,301.1,298.7
51.93,-10.25,649.0,3635,-8.5,-25.5,24,0.74,189,33,299.4,302.0,299.6
51.93,-10.25,581.0,4486,-12.7,-29.7,23,0.56,196,38,304.2,306.1,304.3
51.93,-10.25,543.0,4997,-16.9,-26.6,42,0.80,200,41,305.2,307.9,305.3
51.93,-10.25,539.0,5053,-17.3,-26.3,45,0.83,200,40,305.3,308.1,305.4
51.93,-10.25,511.0,5450,-20.7,-30.7,40,0.58,196,35,305.8,307.9,305.9
51.93,-10.25,500.0,5610,-22.1,-26.7,66,0.87,195,33,306.0,309.0,306.2
51.93,-10.25,498.0,5639,-22.3,-26.9,66,0.85,196,33,306.1,309.1,306.3
51.93,-10.25,481.0,5895,-21.9,-23.7,85,1.18,202,33,309.7,313.7,309.9
51.93,-10.25,451.0,6367,-24.3,-26.7,80,0.96,213,34,312.4,315.8,312.6
51.93,-10.25,400.0,7230,-31.7,-34.2,78,0.53,235,35,313.7,315.6,313.8
51.93,-10.25,381.0,7572,-34.5,-35.9,87,0.47,237,34,314.4,316.1,314.5
51.93,-10.25,340.0,8359,-40.1,-44.0,66,0.23,241,32,317.2,318.1,317.2
51.93,-10.25,311.0,8958,-45.1,-48.8,66,0.15,245,31,318.4,319.0,318.4
51.93,-10.25,300.0,9200,-47.1,-50.7,66,0.12,245,35,318.9,319.4,318.9
51.93,-10.25,250.0,10380,-57.3,-61.0,63,0.04,255,45,320.8,320.9,320.8
51.93,-10.25,232.0,10839,-61.3,-65.8,55,0.02,255,49,321.6,321.7,321.6
51.93,-10.25,203.0,11661,-68.5,-74.5,42,0.01,255,29,322.8,322.8,322.8
51.93,-10.25,200.0,11750,-67.1,-73.1,42,0.01,255,27,326.4,326.4,326.4
51.93,-10.25,197.0,11841,-67.1,-72.5,46,0.01,250,21,327.8,327.8,327.8
51.93,-10.25,195.0,11903,-67.1,-72.1,49,0.01,247,22,328.7,328.8,328.7
51.93,-10.25,178.0,12446,-70.7,-76.4,43,0.01,225,27,331.5,331.5,331.5
51.93,-10.25,171.0,12685,-72.3,-78.3,40,0.01,240,47,332.7,332.7,332.7
