41.31,-96.36,965.0,350,2.8,-2.2,70,3.39,180,9,278.8,288.4,279.4
41.31,-96.36,962.0,375,3.0,-3.0,65,3.20,181,11,279.2,288.3,279.8
41.31,-96.36,934.6,610,2.1,-4.6,61,2.92,195,29,280.6,289.0,281.1
41.31,-96.36,925.0,694,1.8,-5.2,60,2.82,195,29,281.1,289.3,281.6
41.31,-96.36,916.0,773,1.6,-6.4,55,2.60,202,28,281.7,289.3,282.2
41.31,-96.36,906.0,861,3.2,-11.8,32,1.72,210,27,284.3,289.4,284.6
41.31,-96.36,900.2,914,5.2,-16.3,19,1.19,215,27,286.9,290.6,287.1
41.31,-96.36,898.0,934,6.0,-18.0,16,1.04,216,27,287.9,291.1,288.1
41.31,-96.36,867.1,1219,5.8,-26.5,8,0.51,225,26,290.6,292.3,290.7
41.31,-96.36,861.0,1277,5.8,-28.2,7,0.44,227,25,291.1,292.6,291.2
41.31,-96.36,850.0,1382,5.0,-26.0,8,0.54,230,24,291.4,293.2,291.5
41.31,-96.36,832.0,1556,4.4,-20.6,14,0.90,236,24,292.5,295.4,292.7
41.31,-96.36,804.4,1829,3.1,-23.9,12,0.69,245,23,293.9,296.2,294.1
41.31,-96.36,791.0,1965,2.4,-25.6,11,0.61,238,21,294.6,296.7,294.8
41.31,-96.36,783.0,2047,1.8,-20.2,18,0.99,234,20,294.9,298.1,295.0
41.31,-96.36,774.6,2134,1.1,-20.4,18,0.98,230,19,295.0,298.2,295.2
41.31,-96.36,749.0,2403,-1.1,-21.1,20,0.95,221,23,295.5,298.6,295.6
41.31,-96.36,745.7,2438,-1.4,-19.8,23,1.07,220,24,295.5,299.0,295.7
41.31,-96.36,739.0,2510,-2.1,-17.1,31,1.36,220,26,295.5,299.9,295.8
41.31,-96.36,734.0,2564,-1.9,-35.9,5,0.24,220,28,296.3,297.2,296.4
41.31,-96.36,717.6,2743,-2.5,-37.4,5,0.22,220,34,297.6,298.4,297.7
41.31,-96.36,716.0,2761,-2.5,-37.5,5,0.21,220,34,297.8,298.5,297.8
41.31,-96.36,708.0,2850,-2.5,-22.5,20,0.89,220,35,298.7,301.7,298.9
41.31,-96.36,700.0,2940,-2.5,-25.5,15,0.69,220,35,299.7,302.0,299.8
41.31,-96.36,699.0,2951,-2.5,-25.5,15,0.69,220,35,299.8,302.2,299.9
41.31,-96.36,693.0,3020,-3.1,-20.1,26,1.12,220,35,299.9,303.6,300.1
41.31,-96.36,690.5,3048,-3.3,-20.3,26,1.11,220,35,300.0,303.7,300.2
41.31,-96.36,675.0,3228,-4.3,-21.3,25,1.04,226,35,300.8,304.3,301.0
41.31,-96.36,651.0,3513,-5.5,-30.5,12,0.47,235,34,302.6,304.2,302.7
41.31,-96.36,638.9,3658,-6.6,-31.4,12,0.43,240,34,302.9,304.4,303.0
41.31,-96.36,614.4,3962,-9.0,-33.4,12,0.37,245,34,303.6,304.9,303.6
41.31,-96.36,590.7,4267,-11.4,-35.4,12,0.32,240,34,304.2,305.4,304.3
41.31,-96.36,590.0,4276,-11.5,-35.5,12,0.32,240,34,304.2,305.4,304.3
41.31,-96.36,578.0,4434,-12.5,-24.5,36,0.91,240,34,304.8,308.0,305.0
41.31,-96.36,574.0,4487,-12.9,-26.9,30,0.74,240,34,305.0,307.5,305.1
41.31,-96.36,571.0,4527,-13.3,-24.3,39,0.94,240,34,305.0,308.2,305.1
41.31,-96.36,566.0,4594,-13.3,-23.3,43,1.04,240,35,305.7,309.3,305.9
41.31,-96.36,560.0,4675,-13.3,-30.3,23,0.55,240,35,306.7,308.6,306.8
41.31,-96.36,545.3,4877,-14.8,-37.5,13,0.28,240,35,307.3,308.3,307.3
41.31,-96.36,542.0,4923,-15.1,-39.1,11,0.24,239,35,307.4,308.3,307.4
41.31,-96.36,538.0,4979,-14.9,-55.9,2,0.04,238,35,308.3,308.4,308.3
41.31,-96.36,532.0,5064,-15.1,-50.1,3,0.07,237,34,309.0,309.3,309.1
41.31,-96.36,502.0,5500,-18.9,-42.9,10,0.17,230,33,309.6,310.2,309.6
41.31,-96.36,500.0,5530,-18.9,-42.9,10,0.17,230,33,309.9,310.6,310.0
41.31,-96.36,488.0,5710,-19.9,-44.9,9,0.14,227,34,310.9,311.4,310.9
41.31,-96.36,480.0,5831,-20.5,-35.5,25,0.39,225,34,311.6,313.0,311.7
41.31,-96.36,463.0,6096,-22.0,-47.2,8,0.12,220,35,312.9,313.4,312.9
41.31,-96.36,460.0,6143,-22.3,-49.3,7,0.09,219,35,313.2,313.5,313.2
41.31,-96.36,444.0,6401,-23.9,-46.9,10,0.13,217,35,314.3,314.8,314.4
41.31,-96.36,428.0,6666,-25.9,-39.9,26,0.28,214,36,315.1,316.1,315.1
41.31,-96.36,407.9,7010,-28.4,-49.6,11,0.10,210,36,316.1,316.6,316.2
41.31,-96.36,403.0,7097,-29.1,-52.1,9,0.08,210,36,316.4,316.7,316.4
