40.53,-80.22,978.0,359,2.6,-2.1,71,3.37,215,2,277.5,287.0,278.1
40.53,-80.22,972.0,409,3.0,-4.0,60,2.94,216,5,278.4,286.8,278.9
40.53,-80.22,964.0,477,3.0,-4.0,60,2.96,217,8,279.1,287.5,279.6
40.53,-80.22,948.3,610,1.9,-3.8,66,3.06,220,15,279.2,288.0,279.8
40.53,-80.22,925.0,812,0.2,-3.5,76,3.21,225,18,279.5,288.6,280.1
40.53,-80.22,914.0,908,-0.5,-3.8,78,3.17,234,19,279.8,288.8,280.3
40.53,-80.22,913.3,914,-0.5,-3.9,78,3.15,235,19,279.8,288.8,280.4
40.53,-80.22,893.0,1094,0.2,-6.8,59,2.58,262,24,282.3,289.9,282.8
40.53,-80.22,881.0,1203,0.2,-5.8,64,2.83,278,28,283.4,291.7,283.9
40.53,-80.22,879.2,1219,0.1,-5.4,67,2.92,280,28,283.5,292.0,284.0
40.53,-80.22,872.0,1285,-0.3,-3.8,77,3.33,280,29,283.7,293.4,284.3
40.53,-80.22,850.0,1489,-1.5,-4.9,78,3.14,280,32,284.6,293.7,285.1
40.53,-80.22,830.0,1678,-2.5,-4.7,85,3.26,283,36,285.4,295.0,286.0
40.53,-80.22,814.4,1829,-3.0,-6.8,75,2.84,285,40,286.5,294.9,287.0
40.53,-80.22,809.0,1881,-3.1,-7.5,72,2.70,282,40,286.9,294.9,287.4
40.53,-80.22,802.0,1950,-3.1,-10.1,58,2.22,279,41,287.6,294.3,288.0
40.53,-80.22,794.0,2030,-3.3,-9.3,63,2.39,275,41,288.2,295.4,288.6
40.53,-80.22,785.0,2120,-3.3,-13.3,46,1.76,271,42,289.2,294.6,289.5
40.53,-80.22,783.6,2134,-3.3,-13.5,45,1.73,270,42,289.3,294.6,289.6
40.53,-80.22,776.0,2211,-3.5,-14.5,42,1.61,269,42,289.9,294.9,290.2
40.53,-80.22,764.0,2334,-2.5,-34.5,7,0.27,267,41,292.3,293.2,292.3
40.53,-80.22,754.0,2438,-3.0,-32.0,9,0.35,265,41,292.9,294.1,292.9
40.53,-80.22,744.0,2544,-3.5,-29.5,11,0.45,265,42,293.4,294.9,293.5
40.53,-80.22,725.4,2743,-4.0,-33.3,8,0.32,265,43,295.0,296.1,295.1
40.53,-80.22,700.0,3024,-4.7,-38.7,5,0.19,270,45,297.2,297.9,297.3
40.53,-80.22,699.0,3035,-4.7,-38.7,5,0.19,270,45,297.4,298.1,297.4
40.53,-80.22,645.3,3658,-7.8,-46.0,3,0.10,275,44,300.7,301.1,300.7
40.53,-80.22,612.0,4071,-9.9,-50.9,2,0.06,282,46,302.9,303.1,302.9
40.53,-80.22,596.6,4267,-11.5,-46.8,4,0.10,285,47,303.2,303.6,303.3
40.53,-80.22,580.0,4483,-13.3,-42.3,7,0.16,285,48,303.6,304.2,303.6
40.53,-80.22,559.0,4765,-12.7,-50.7,3,0.07,285,49,307.5,307.8,307.6
40.53,-80.22,550.8,4877,-13.2,-49.7,3,0.07,285,49,308.3,308.6,308.3
40.53,-80.22,522.0,5285,-14.9,-45.9,5,0.12,282,51,311.0,311.4,311.0
40.53,-80.22,511.0,5446,-16.1,-36.1,16,0.34,281,51,311.4,312.7,311.5
40.53,-80.22,500.0,5610,-16.9,-46.9,6,0.11,280,52,312.4,312.8,312.4
40.53,-80.22,498.0,5640,-17.1,-53.1,3,0.06,279,52,312.5,312.7,312.5
40.53,-80.22,491.0,5746,-17.7,-52.7,3,0.06,277,52,313.0,313.3,313.0
40.53,-80.22,468.4,6096,-20.9,-46.3,8,0.13,270,53,313.3,313.8,313.3
40.53,-80.22,463.0,6181,-21.7,-44.7,11,0.15,270,54,313.3,313.9,313.4
40.53,-80.22,440.0,6554,-24.7,-52.7,6,0.07,272,57,314.1,314.4,314.1
40.53,-80.22,400.0,7240,-29.1,-53.1,8,0.07,275,62,317.1,317.4,317.1
40.53,-80.22,395.8,7315,-29.6,-54.4,7,0.06,280,60,317.4,317.7,317.5
40.53,-80.22,379.0,7620,-31.4,-59.6,4,0.03,275,72,318.9,319.0,318.9
40.53,-80.22,347.0,8244,-35.3,-70.3,2,0.01,272,96,321.8,321.9,321.8
40.53,-80.22,332.8,8534,-35.7,-70.7,2,0.01,270,108,325.1,325.2,325.1
40.53,-80.22,327.0,8657,-35.9,-70.9,2,0.01,271,109,326.5,326.6,326.5
40.53,-80.22,304.7,9144,-39.8,-65.8,5,0.02,275,115,327.6,327.7,327.7
40.53,-80.22,300.0,9250,-40.7,-64.7,6,0.02,275,117,327.9,328.0,327.9
40.53,-80.22,291.2,9449,-42.1,-63.7,8,0.02,280,120,328.6,328.8,328.6
40.53,-80.22,275.0,9833,-44.9,-61.9,13,0.03,280,137,330.1,330.2,330.1
40.53,-80.22,266.0,10053,-46.5,-58.5,24,0.05,280,147,330.9,331.1,330.9
40.53,-80.22,257.0,10279,-47.7,-53.7,50,0.10,280,157,332.4,332.8,332.4
40.53,-80.22,250.0,10460,-48.7,-52.6,64,0.12,280,165,333.5,334.0,333.6
40.53,-80.22,243.0,10646,-49.7,-52.1,76,0.13,278,170,334.8,335.3,334.8
40.53,-80.22,235.0,10864,-51.5,-56.5,55,0.08,275,175,335.2,335.5,335.2
40.53,-80.22,231.1,10973,-52.5,-58.8,46,0.06,275,175,335.4,335.6,335.4
40.53,-80.22,226.0,11117,-53.7,-61.7,37,0.04,276,174,335.6,335.8,335.6
40.53,-80.22,208.0,11645,-58.7,-66.7,35,0.02,279,171,335.9,336.0,335.9
40.53,-80.22,200.1,11887,-60.5,-67.5,39,0.02,280,169,336.8,336.9,336.8
40.53,-80.22,200.0,11890,-60.5,-67.5,39,0.02,280,171,336.8,336.9,336.8
40.53,-80.22,192.0,12144,-62.1,-69.1,39,0.02,285,164,338.2,338.3,338.2
40.53,-80.22,185.0,12375,-61.5,-70.5,29,0.02,283,150,342.8,342.8,342.8
40.53,-80.22,181.0,12511,-59.7,-71.7,19,0.01,282,142,347.9,347.9,347.9
40.53,-80.22,172.8,12802,-59.1,-81.6,4,0.00,280,125,353.5,353.5,353.5
40.53,-80.22,168.0,12980,-58.7,-87.7,1,0.00,277,118,357.0,357.0,357.0
40.53,-80.22,164.7,13106,-58.9,-88.7,1,0.00,275,113,358.7,358.7,358.7
40.53,-80.22,159.0,13326,-59.3,-90.3,1,0.00,275,115,361.6,361.6,361.6
40.53,-80.22,150.0,13690,-62.3,-92.3,1,0.00,275,118,362.6,362.6,362.6
40.53,-80.22,146.0,13857,-61.3,-91.3,1,0.00,278,119,367.1,367.1,367.1
40.53,-80.22,135.3,14326,-61.7,-89.8,1,0.00,285,121,374.4,374.4,374.4
40.53,-80.22,135.0,14342,-61.7,-89.7,1,0.00,285,120,374.7,374.7,374.7
40.53,-80.22,132.0,14482,-60.1,-89.1,1,0.00,284,112,380.0,380.0,380.0
40.53,-80.22,128.0,14673,-61.1,-90.1,1,0.00,282,100,381.5,381.5,381.5
40.53,-80.22,122.7,14935,-60.8,-89.8,1,0.00,280,84,386.7,386.7,386.7
40.53,-80.22,121.0,15022,-60.7,-89.7,1,0.00,277,83,388.4,388.4,388.4
40.53,-80.22,117.0,15231,-61.7,-90.7,1,0.00,270,82,390.3,390.3,390.3
40.53,-80.22,116.8,15240,-61.6,-90.7,1,0.00,270,82,390.6,390.6,390.6
40.53,-80.22,114.0,15392,-60.9,-89.9,1,0.00,270,82,394.7,394.7,394.7
40.53,-80.22,104.0,15959,-63.1,-91.1,1,0.00,270,82,401.0,401.0,401.0
40.53,-80.22,100.0,16200,-63.1,-92.1,1,0.00,270,82,405.5,405.6,405.5
40.53,-80.22,91.2,16764,-65.3,-92.6,1,0.00,275,87,412.1,412.1,412.1
40.53,-80.22,90.0,16844,-65.6,-92.7,1,0.00,275,87,413.0,413.0,413.0
40.53,-80.22,89.5,16879,-65.7,-92.7,1,0.00,275,86,413.4,413.4,413.4
40.53,-80.22,82.5,17374,-64.7,-92.2,1,0.00,280,66,425.1,425.1,425.1
40.53,-80.22,75.8,17893,-63.7,-91.7,1,0.00,280,59,437.7,437.7,437.7
40.53,-80.22,71.1,18288,-65.0,-92.2,1,0.00,280,53,443.1,443.1,443.1
40.53,-80.22,70.0,18380,-65.3,-92.3,1,0.00,275,55,444.4,444.4,444.4
40.53,-80.22,64.5,18875,-66.5,-93.5,1,0.00,270,57,452.2,452.2,452.2
40.53,-80.22,64.3,18898,-66.2,-93.3,1,0.00,270,57,453.4,453.4,453.4
40.53,-80.22,62.9,19027,-64.3,-92.3,1,0.00,273,55,460.3,460.4,460.3
40.53,-80.22,59.6,19355,-65.5,-93.5,1,0.00,280,51,464.8,464.8,464.8
