Number of signatures = 1
Signatures at phi=0.0
Number of points = 1600
  202.293334    0.000000
  202.313922    0.000000
  202.334510    0.000000
  202.355098    0.000000
  202.375686    0.000000
  202.396273    0.000000
  202.416861    0.000000
  202.437449    0.000000
  202.458037    0.000000
  202.478625    0.000000
  202.499213    0.000000
  202.519801    0.000000
  202.540389    0.000000
  202.560976    0.000000
  202.581564    0.000000
  202.602152    0.000000
  202.622740    0.000000
  202.643328    0.000000
  202.663916    0.000000
  202.684504    0.000000
  202.705091    0.000000
  202.725679    0.000000
  202.746267    0.000000
  202.766855    0.000000
  202.787443    0.000000
  202.808031    0.000000
  202.828619    0.000000
  202.849207    0.000000
  202.869794    0.000000
  202.890382    0.000000
  202.910970    0.000000
  202.931558    0.000000
  202.952146    0.000000
  202.972734    0.000000
  202.993322    0.000000
  203.013909    0.000000
  203.034497    0.000000
  203.055085    0.000000
  203.075673    0.000000
  203.096261    0.000000
  203.116849    0.000000
  203.137437    0.000000
  203.158025    0.000000
  203.178612    0.000000
  203.199200    0.000000
  203.219788    0.000000
  203.240376    0.000000
  203.260964    0.000000
  203.281552    0.000000
  203.302140    0.000000
  203.322727    0.000000
  203.343315    0.000000
  203.363903    0.000000
  203.384491    0.000000
  203.405079    0.000000
  203.425667    0.000000
  203.446255    0.000000
  203.466843    0.000000
  203.487430    0.000000
  203.508018    0.000000
  203.528606    0.000000
  203.549194    0.000000
  203.569782    0.000000
  203.590370    0.000000
  203.610958    0.000000
  203.631545    0.000000
  203.652133    0.000000
  203.672721    0.000000
  203.693309    0.000000
  203.713897    0.000000
  203.734485    0.000000
  203.755073    0.000000
  203.775661    0.000000
  203.796248    0.000000
  203.816836    0.000000
  203.837424    0.000000
  203.858012    0.000000
  203.878600    0.000000
  203.899188    0.000000
  203.919776    0.000000
  203.940364    0.000000
  203.960951    0.000000
  203.981539    0.000000
  204.002127    0.000000
  204.022715    0.000000
  204.043303    0.000000
  204.063891    0.000000
  204.084479    0.000000
  204.105066    0.000000
  204.125654    0.000000
  204.146242    0.000000
  204.166830    0.000000
  204.187418    0.000000
  204.208006    0.000000
  204.228594    0.000000
  204.249182    0.000000
  204.269769    0.000000
  204.290357    0.000000
  204.310945    0.000000
  204.331533    0.000000
  204.352121    0.000000
  204.372709    0.000000
  204.393297    0.000000
  204.413884    0.000000
  204.434472    0.000000
  204.455060    0.000000
  204.475648    0.000000
  204.496236    0.000000
  204.516824    0.000000
  204.537412    0.000000
  204.558000    0.000000
  204.578587    0.000000
  204.599175    0.000000
  204.619763    0.000000
  204.640351    0.000000
  204.660939    0.000000
  204.681527    0.000000
  204.702115    0.000000
  204.722702    0.000000
  204.743290    0.000000
  204.763878    0.000000
  204.784466    0.000000
  204.805054    0.000000
  204.825642    0.000000
  204.846230    0.000000
  204.866818    0.000000
  204.887405    0.000000
  204.907993    0.000000
  204.928581    0.000000
  204.949169    0.000000
  204.969757    0.000000
  204.990345    0.000000
  205.010933    0.000000
  205.031520    0.000000
  205.052108    0.000000
  205.072696    0.000000
  205.093284    0.000000
  205.113872    0.000000
  205.134460    0.000000
  205.155048    0.000000
  205.175636    0.000000
  205.196223    0.000000
  205.216811    0.000000
  205.237399    0.000000
  205.257987    0.000000
  205.278575    0.000000
  205.299163    0.000000
  205.319751    0.000000
  205.340338    0.000000
  205.360926    0.000000
  205.381514    0.000000
  205.402102    0.000000
  205.422690    0.000000
  205.443278    0.000000
  205.463866    0.000000
  205.484454    0.000000
  205.505041    0.000000
  205.525629    0.000000
  205.546217    0.000000
  205.566805    0.000000
  205.587393    0.000040
  205.607981    0.000132
  205.628569    0.000182
  205.649156    0.000220
  205.669744    0.000253
  205.690332    0.000281
  205.710920    0.000307
  205.731508    0.000330
  205.752096    0.000351
  205.772684    0.000371
  205.793272    0.000390
  205.813859    0.000408
  205.834447    0.000425
  205.855035    0.000441
  205.875623    0.000456
  205.896211    0.000470
  205.916799    0.000484
  205.937387    0.000498
  205.957975    0.000511
  205.978562    0.000523
  205.999150    0.000535
  206.019738    0.000547
  206.040326    0.000558
  206.060914    0.000569
  206.081502    0.000579
  206.102090    0.000589
  206.122677    0.000599
  206.143265    0.000609
  206.163853    0.000618
  206.184441    0.000627
  206.205029    0.000636
  206.225617    0.000644
  206.246205    0.000653
  206.266793    0.000661
  206.287380    0.000669
  206.307968    0.000676
  206.328556    0.000684
  206.349144    0.000691
  206.369732    0.000698
  206.390320    0.000707
  206.410908    0.000711
  206.431495    0.000714
  206.452083    0.000718
  206.472671    0.000722
  206.493259    0.000726
  206.513847    0.000728
  206.534435    0.000731
  206.555023    0.000734
  206.575611    0.000738
  206.596198    0.000741
  206.616786    0.000745
  206.637374    0.000748
  206.657962    0.000752
  206.678550    0.000755
  206.699138    0.000758
  206.719726    0.000761
  206.740313    0.000745
  206.760901    0.000746
  206.781489    0.000747
  206.802077    0.000747
  206.822665    0.000746
  206.843253    0.000745
  206.863841    0.000741
  206.884429    0.000738
  206.905016    0.000743
  206.925604    0.000746
  206.946192    0.000748
  206.966780    0.000749
  206.987368    0.000750
  207.007956    0.000751
  207.028544    0.000752
  207.049131    0.000753
  207.069719    0.000754
  207.090307    0.000751
  207.110895    0.000752
  207.131483    0.000753
  207.152071    0.000755
  207.172659    0.000757
  207.193247    0.000757
  207.213834    0.000759
  207.234422    0.000761
  207.255010    0.000765
  207.275598    0.000763
  207.296186    0.000760
  207.316774    0.000759
  207.337362    0.000758
  207.357949    0.000757
  207.378537    0.000757
  207.399125    0.000756
  207.419713    0.000756
  207.440301    0.000755
  207.460889    0.000755
  207.481477    0.000754
  207.502065    0.000753
  207.522652    0.000753
  207.543240    0.000757
  207.563828    0.000753
  207.584416    0.000750
  207.605004    0.000747
  207.625592    0.000744
  207.646180    0.000741
  207.666768    0.000737
  207.687355    0.000735
  207.707943    0.000732
  207.728531    0.000729
  207.749119    0.000727
  207.769707    0.000727
  207.790295    0.000722
  207.810883    0.000718
  207.831470    0.000715
  207.852058    0.000712
  207.872646    0.000709
  207.893234    0.000649
  207.913822    0.000650
  207.934410    0.000652
  207.954998    0.000653
  207.975586    0.000655
  207.996173    0.000656
  208.016761    0.000659
  208.037349    0.000659
  208.057937    0.000659
  208.078525    0.000659
  208.099113    0.000658
  208.119701    0.000656
  208.140288    0.000651
  208.160876    0.000639
  208.181464    0.000656
  208.202052    0.000662
  208.222640    0.000665
  208.243228    0.000668
  208.263816    0.000669
  208.284404    0.000671
  208.304991    0.000672
  208.325579    0.000673
  208.346167    0.000674
  208.366755    0.000670
  208.387343    0.000676
  208.407931    0.000682
  208.428519    0.000688
  208.449106    0.000693
  208.469694    0.000699
  208.490282    0.000705
  208.510870    0.000713
  208.531458    0.000718
  208.552046    0.000724
  208.572634    0.000731
  208.593222    0.000737
  208.613809    0.000745
  208.634397    0.000753
  208.654985    0.000765
  208.675573    0.000773
  208.696161    0.000773
  208.716749    0.000775
  208.737337    0.000778
  208.757924    0.000782
  208.778512    0.000785
  208.799100    0.000788
  208.819688    0.000792
  208.840276    0.000795
  208.860864    0.000798
  208.881452    0.000801
  208.902040    0.000805
  208.922627    0.000808
  208.943215    0.000836
  208.963803    0.000836
  208.984391    0.000838
  209.004979    0.000840
  209.025567    0.000842
  209.046155    0.000845
  209.066742    0.000847
  209.087330    0.000849
  209.107918    0.000851
  209.128506    0.000856
  209.149094    0.000857
  209.169682    0.000860
  209.190270    0.000863
  209.210858    0.000866
  209.231445    0.000870
  209.252033    0.000874
  209.272621    0.000878
  209.293209    0.000885
  209.313797    0.000889
  209.334385    0.000891
  209.354973    0.000894
  209.375560    0.000897
  209.396148    0.000901
  209.416736    0.000904
  209.437324    0.000907
  209.457912    0.000910
  209.478500    0.000913
  209.499088    0.000917
  209.519676    0.000920
  209.540263    0.000923
  209.560851    0.000926
  209.581439    0.000929
  209.602027    0.000932
  209.622615    0.000935
  209.643203    0.000938
  209.663791    0.000942
  209.684379    0.000945
  209.704966    0.000948
  209.725554    0.000951
  209.746142    0.000954
  209.766730    0.000957
  209.787318    0.000960
  209.807906    0.000963
  209.828494    0.000966
  209.849081    0.000969
  209.869669    0.000972
  209.890257    0.000957
  209.910845    0.000961
  209.931433    0.000965
  209.952021    0.000970
  209.972609    0.000974
  209.993197    0.000978
  210.013784    0.000982
  210.034372    0.000986
  210.054960    0.000989
  210.075548    0.000993
  210.096136    0.000996
  210.116724    0.001001
  210.137312    0.001004
  210.157899    0.001008
  210.178487    0.001011
  210.199075    0.001014
  210.219663    0.001017
  210.240251    0.001020
  210.260839    0.001022
  210.281427    0.001024
  210.302015    0.001023
  210.322602    0.001020
  210.343190    0.001034
  210.363778    0.001042
  210.384366    0.001048
  210.404954    0.001053
  210.425542    0.001058
  210.446130    0.001063
  210.466717    0.001068
  210.487305    0.001072
  210.507893    0.001077
  210.528481    0.001081
  210.549069    0.001085
  210.569657    0.001090
  210.590245    0.001094
  210.610833    0.001098
  210.631420    0.001102
  210.652008    0.001106
  210.672596    0.001110
  210.693184    0.001118
  210.713772    0.001130
  210.734360    0.001142
  210.754948    0.001153
  210.775535    0.001165
  210.796123    0.001176
  210.816711    0.001187
  210.837299    0.001199
  210.857887    0.001210
  210.878475    0.001221
  210.899063    0.001232
  210.919651    0.001243
  210.940238    0.001254
  210.960826    0.001265
  210.981414    0.001276
  211.002002    0.001287
  211.022590    0.001298
  211.043178    0.001309
  211.063766    0.001319
  211.084353    0.001331
  211.104941    0.001342
  211.125529    0.001353
  211.146117    0.001366
  211.166705    0.001437
  211.187293    0.001449
  211.207881    0.001486
  211.228469    0.001454
  211.249056    0.001445
  211.269644    0.001441
  211.290232    0.001439
  211.310820    0.001438
  211.331408    0.001438
  211.351996    0.001438
  211.372584    0.001439
  211.393172    0.001440
  211.413759    0.001441
  211.434347    0.001443
  211.454935    0.001445
  211.475523    0.001447
  211.496111    0.001450
  211.516699    0.001453
  211.537287    0.001456
  211.557874    0.001460
  211.578462    0.001465
  211.599050    0.001469
  211.619638    0.001491
  211.640226    0.001498
  211.660814    0.001504
  211.681402    0.001511
  211.701990    0.001522
  211.722577    0.001545
  211.743165    0.001531
  211.763753    0.001529
  211.784341    0.001530
  211.804929    0.001531
  211.825517    0.001532
  211.846105    0.001534
  211.866692    0.001536
  211.887280    0.001537
  211.907868    0.001540
  211.928456    0.001539
  211.949044    0.001542
  211.969632    0.001544
  211.990220    0.001546
  212.010808    0.001548
  212.031395    0.001550
  212.051983    0.001551
  212.072571    0.001553
  212.093159    0.001555
  212.113747    0.001556
  212.134335    0.001558
  212.154923    0.001559
  212.175510    0.001560
  212.196098    0.001560
  212.216686    0.001560
  212.237274    0.001557
  212.257862    0.001560
  212.278450    0.001562
  212.299038    0.001563
  212.319626    0.001565
  212.340213    0.001567
  212.360801    0.001569
  212.381389    0.001571
  212.401977    0.001573
  212.422565    0.001575
  212.443153    0.001577
  212.463741    0.001579
  212.484328    0.001582
  212.504916    0.001584
  212.525504    0.001586
  212.546092    0.001551
  212.566680    0.001558
  212.587268    0.001561
  212.607856    0.001565
  212.628444    0.001569
  212.649031    0.001573
  212.669619    0.001577
  212.690207    0.001581
  212.710795    0.001584
  212.731383    0.001588
  212.751971    0.001592
  212.772559    0.001596
  212.793146    0.001600
  212.813734    0.001603
  212.834322    0.001607
  212.854910    0.001611
  212.875498    0.001616
  212.896086    0.001617
  212.916674    0.001620
  212.937262    0.001625
  212.957849    0.001629
  212.978437    0.001632
  212.999025    0.001636
  213.019613    0.001639
  213.040201    0.001643
  213.060789    0.001646
  213.081377    0.001649
  213.101965    0.001652
  213.122552    0.001655
  213.143140    0.001658
  213.163728    0.001661
  213.184316    0.001664
  213.204904    0.001666
  213.225492    0.001668
  213.246080    0.001668
  213.266667    0.001671
  213.287255    0.001677
  213.307843    0.001682
  213.328431    0.001686
  213.349019    0.001689
  213.369607    0.001693
  213.390195    0.001697
  213.410783    0.001700
  213.431370    0.001704
  213.451958    0.001707
  213.472546    0.001711
  213.493134    0.001714
  213.513722    0.001718
  213.534310    0.001721
  213.554898    0.001725
  213.575485    0.001728
  213.596073    0.001731
  213.616661    0.001735
  213.637249    0.001738
  213.657837    0.001741
  213.678425    0.001745
  213.699013    0.001748
  213.719601    0.001751
  213.740188    0.001754
  213.760776    0.001758
  213.781364    0.001761
  213.801952    0.001764
  213.822540    0.001768
  213.843128    0.001771
  213.863716    0.001774
  213.884303    0.001777
  213.904891    0.001781
  213.925479    0.001784
  213.946067    0.001787
  213.966655    0.001790
  213.987243    0.001794
  214.007831    0.001797
  214.028419    0.001800
  214.049006    0.001808
  214.069594    0.001815
  214.090182    0.001824
  214.110770    0.001832
  214.131358    0.001841
  214.151946    0.001849
  214.172534    0.001858
  214.193121    0.001866
  214.213709    0.001874
  214.234297    0.001882
  214.254885    0.001891
  214.275473    0.001899
  214.296061    0.001907
  214.316649    0.001915
  214.337237    0.001923
  214.357824    0.001931
  214.378412    0.001939
  214.399000    0.001947
  214.419588    0.001954
  214.440176    0.001962
  214.460764    0.001970
  214.481352    0.001978
  214.501939    0.001986
  214.522527    0.002090
  214.543115    0.002087
  214.563703    0.002086
  214.584291    0.002084
  214.604879    0.002082
  214.625467    0.002080
  214.646055    0.002078
  214.666642    0.002076
  214.687230    0.002075
  214.707818    0.002073
  214.728406    0.002072
  214.748994    0.002071
  214.769582    0.002069
  214.790170    0.002069
  214.810757    0.002068
  214.831345    0.002068
  214.851933    0.002068
  214.872521    0.002070
  214.893109    0.002074
  214.913697    0.002086
  214.934285    0.002077
  214.954873    0.002058
  214.975460    0.002055
  214.996048    0.002046
  215.016636    0.002037
  215.037224    0.002033
  215.057812    0.002029
  215.078400    0.002026
  215.098988    0.002022
  215.119576    0.002019
  215.140163    0.002017
  215.160751    0.002015
  215.181339    0.002013
  215.201927    0.002011
  215.222515    0.001960
  215.243103    0.001944
  215.263691    0.001931
  215.284278    0.001917
  215.304866    0.001904
  215.325454    0.001892
  215.346042    0.001880
  215.366630    0.001869
  215.387218    0.001860
  215.407806    0.001854
  215.428394    0.001857
  215.448981    0.001841
  215.469569    0.001820
  215.490157    0.001803
  215.510745    0.001788
  215.531333    0.001774
  215.551921    0.001605
  215.572509    0.001601
  215.593096    0.001608
  215.613684    0.001617
  215.634272    0.001624
  215.654860    0.001633
  215.675448    0.001644
  215.696036    0.001650
  215.716624    0.001653
  215.737212    0.001665
  215.757799    0.001674
  215.778387    0.001681
  215.798975    0.001689
  215.819563    0.001696
  215.840151    0.001703
  215.860739    0.001710
  215.881327    0.001717
  215.901914    0.001724
  215.922502    0.001731
  215.943090    0.001738
  215.963678    0.001744
  215.984266    0.001749
  216.004854    0.001756
  216.025442    0.001760
  216.046030    0.001770
  216.066617    0.001767
  216.087205    0.001768
  216.107793    0.001777
  216.128381    0.001768
  216.148969    0.001774
  216.169557    0.001806
  216.190145    0.001830
  216.210732    0.001827
  216.231320    0.001936
  216.251908    0.002003
  216.272496    0.002061
  216.293084    0.002116
  216.313672    0.002168
  216.334260    0.002218
  216.354848    0.002266
  216.375435    0.002313
  216.396023    0.002360
  216.416611    0.002404
  216.437199    0.002449
  216.457787    0.002491
  216.478375    0.002668
  216.498963    0.002701
  216.519550    0.002725
  216.540138    0.002742
  216.560726    0.002758
  216.581314    0.002760
  216.601902    0.002778
  216.622490    0.002816
  216.643078    0.002843
  216.663666    0.002871
  216.684253    0.002900
  216.704841    0.002924
  216.725429    0.002946
  216.746017    0.002972
  216.766605    0.002995
  216.787193    0.003020
  216.807781    0.003043
  216.828369    0.003252
  216.848956    0.003245
  216.869544    0.003227
  216.890132    0.003212
  216.910720    0.003197
  216.931308    0.003180
  216.951896    0.003165
  216.972484    0.003151
  216.993071    0.003136
  217.013659    0.003114
  217.034247    0.003108
  217.054835    0.003102
  217.075423    0.003086
  217.096011    0.003067
  217.116599    0.003059
  217.137187    0.003050
  217.157774    0.003045
  217.178362    0.003042
  217.198950    0.003046
  217.219538    0.003081
  217.240126    0.003071
  217.260714    0.002981
  217.281302    0.002910
  217.301889    0.002841
  217.322477    0.002781
  217.343065    0.002725
  217.363653    0.002672
  217.384241    0.002620
  217.404829    0.002575
  217.425417    0.002531
  217.446005    0.002486
  217.466592    0.002443
  217.487180    0.002406
  217.507768    0.002371
  217.528356    0.002338
  217.548944    0.002309
  217.569532    0.002286
  217.590120    0.002279
  217.610707    0.002312
  217.631295    0.002101
  217.651883    0.002064
  217.672471    0.002046
  217.693059    0.002036
  217.713647    0.002026
  217.734235    0.002019
  217.754823    0.002008
  217.775410    0.002003
  217.795998    0.001996
  217.816586    0.001988
  217.837174    0.001982
  217.857762    0.001979
  217.878350    0.001971
  217.898938    0.001957
  217.919525    0.001947
  217.940113    0.001944
  217.960701    0.001934
  217.981289    0.001920
  218.001877    0.001879
  218.022465    0.001912
  218.043053    0.001926
  218.063641    0.001933
  218.084228    0.001869
  218.104816    0.001888
  218.125404    0.001899
  218.145992    0.001910
  218.166580    0.001919
  218.187168    0.001928
  218.207756    0.001937
  218.228343    0.001951
  218.248931    0.001954
  218.269519    0.001955
  218.290107    0.001962
  218.310695    0.001974
  218.331283    0.001977
  218.351871    0.001981
  218.372459    0.001982
  218.393046    0.001984
  218.413634    0.001984
  218.434222    0.001979
  218.454810    0.001972
  218.475398    0.001959
  218.495986    0.001933
  218.516574    0.001844
  218.537161    0.001917
  218.557749    0.001977
  218.578337    0.002012
  218.598925    0.002038
  218.619513    0.002060
  218.640101    0.002077
  218.660689    0.002093
  218.681277    0.002106
  218.701864    0.002117
  218.722452    0.002127
  218.743040    0.002139
  218.763628    0.002149
  218.784216    0.002153
  218.804804    0.002153
  218.825392    0.002154
  218.845980    0.002152
  218.866567    0.002145
  218.887155    0.002130
  218.907743    0.002050
  218.928331    0.002085
  218.948919    0.002104
  218.969507    0.002119
  218.990095    0.002133
  219.010682    0.002146
  219.031270    0.002158
  219.051858    0.002171
  219.072446    0.002183
  219.093034    0.002196
  219.113622    0.002208
  219.134210    0.002221
  219.154798    0.002233
  219.175385    0.002247
  219.195973    0.002259
  219.216561    0.002273
  219.237149    0.002286
  219.257737    0.002301
  219.278325    0.002314
  219.298913    0.002330
  219.319500    0.002345
  219.340088    0.002361
  219.360676    0.002380
  219.381264    0.002401
  219.401852    0.002427
  219.422440    0.002540
  219.443028    0.002457
  219.463616    0.002453
  219.484203    0.002515
  219.504791    0.002525
  219.525379    0.002533
  219.545967    0.002542
  219.566555    0.002553
  219.587143    0.002564
  219.607731    0.002573
  219.628318    0.002584
  219.648906    0.002595
  219.669494    0.002607
  219.690082    0.002619
  219.710670    0.002630
  219.731258    0.002642
  219.751846    0.002654
  219.772434    0.002665
  219.793021    0.002677
  219.813609    0.002689
  219.834197    0.002701
  219.854785    0.002714
  219.875373    0.002726
  219.895961    0.002738
  219.916549    0.002751
  219.937136    0.002834
  219.957724    0.002841
  219.978312    0.002848
  219.998900    0.002855
  220.019488    0.002863
  220.040076    0.002869
  220.060664    0.002876
  220.081252    0.002883
  220.101839    0.002891
  220.122427    0.002898
  220.143015    0.002906
  220.163603    0.002911
  220.184191    0.002920
  220.204779    0.002931
  220.225367    0.002944
  220.245954    0.002953
  220.266542    0.002961
  220.287130    0.002974
  220.307718    0.002993
  220.328306    0.003008
  220.348894    0.003001
  220.369482    0.003002
  220.390070    0.003006
  220.410657    0.003011
  220.431245    0.003016
  220.451833    0.003021
  220.472421    0.003027
  220.493009    0.003033
  220.513597    0.003040
  220.534185    0.003046
  220.554773    0.003053
  220.575360    0.003060
  220.595948    0.003067
  220.616536    0.003074
  220.637124    0.003087
  220.657712    0.003088
  220.678300    0.003091
  220.698888    0.003096
  220.719475    0.003100
  220.740063    0.003103
  220.760651    0.003105
  220.781239    0.003110
  220.801827    0.003114
  220.822415    0.003120
  220.843003    0.003125
  220.863591    0.003132
  220.884178    0.003140
  220.904766    0.003150
  220.925354    0.003162
  220.945942    0.003183
  220.966530    0.003215
  220.987118    0.003188
  221.007706    0.003182
  221.028293    0.003179
  221.048881    0.003178
  221.069469    0.003178
  221.090057    0.003178
  221.110645    0.003178
  221.131233    0.003179
  221.151821    0.003180
  221.172409    0.003181
  221.192996    0.003251
  221.213584    0.003269
  221.234172    0.003255
  221.254760    0.003239
  221.275348    0.003224
  221.295936    0.003211
  221.316524    0.003196
  221.337111    0.003182
  221.357699    0.003169
  221.378287    0.003155
  221.398875    0.003142
  221.419463    0.003128
  221.440051    0.003113
  221.460639    0.003101
  221.481227    0.003089
  221.501814    0.003076
  221.522402    0.003062
  221.542990    0.003048
  221.563578    0.003035
  221.584166    0.003021
  221.604754    0.003008
  221.625342    0.002995
  221.645929    0.002981
  221.666517    0.002930
  221.687105    0.002898
  221.707693    0.002867
  221.728281    0.002837
  221.748869    0.002807
  221.769457    0.002778
  221.790045    0.002748
  221.810632    0.002719
  221.831220    0.002690
  221.851808    0.002661
  221.872396    0.002632
  221.892984    0.002604
  221.913572    0.002575
  221.934160    0.002547
  221.954747    0.002518
  221.975335    0.002491
  221.995923    0.002459
  222.016511    0.002151
  222.037099    0.002159
  222.057687    0.002171
  222.078275    0.002179
  222.098863    0.002182
  222.119450    0.002192
  222.140038    0.002197
  222.160626    0.002208
  222.181214    0.002212
  222.201802    0.002219
  222.222390    0.002220
  222.242978    0.002209
  222.263566    0.002228
  222.284153    0.002251
  222.304741    0.002270
  222.325329    0.002285
  222.345917    0.002297
  222.366505    0.002312
  222.387093    0.002324
  222.407681    0.002336
  222.428268    0.002349
  222.448856    0.002361
  222.469444    0.002374
  222.490032    0.002388
  222.510620    0.002397
  222.531208    0.002403
  222.551796    0.002414
  222.572384    0.002427
  222.592971    0.002441
  222.613559    0.002453
  222.634147    0.002463
  222.654735    0.002473
  222.675323    0.002484
  222.695911    0.002521
  222.716499    0.002580
  222.737086    0.002636
  222.757674    0.002692
  222.778262    0.002747
  222.798850    0.002802
  222.819438    0.002856
  222.840026    0.002916
  222.860614    0.002967
  222.881202    0.003009
  222.901789    0.003050
  222.922377    0.003121
  222.942965    0.003188
  222.963553    0.003252
  222.984141    0.003309
  223.004729    0.003365
  223.025317    0.003419
  223.045904    0.003700
  223.066492    0.003707
  223.087080    0.003723
  223.107668    0.003733
  223.128256    0.003744
  223.148844    0.003758
  223.169432    0.003767
  223.190020    0.003780
  223.210607    0.003788
  223.231195    0.003799
  223.251783    0.003806
  223.272371    0.003816
  223.292959    0.003823
  223.313547    0.003827
  223.334135    0.003834
  223.354722    0.003832
  223.375310    0.003825
  223.395898    0.003806
  223.416486    0.003755
  223.437074    0.003851
  223.457662    0.003891
  223.478250    0.003920
  223.498838    0.004080
  223.519425    0.004069
  223.540013    0.004042
  223.560601    0.004010
  223.581189    0.003982
  223.601777    0.003957
  223.622365    0.003930
  223.642953    0.003905
  223.663540    0.003871
  223.684128    0.003835
  223.704716    0.003793
  223.725304    0.003760
  223.745892    0.003723
  223.766480    0.003678
  223.787068    0.003627
  223.807656    0.003579
  223.828243    0.003554
  223.848831    0.003524
  223.869419    0.003494
  223.890007    0.003461
  223.910595    0.003430
  223.931183    0.003389
  223.951771    0.003205
  223.972358    0.003203
  223.992946    0.003195
  224.013534    0.003186
  224.034122    0.003167
  224.054710    0.003150
  224.075298    0.003126
  224.095886    0.003122
  224.116474    0.003108
  224.137061    0.003097
  224.157649    0.003088
  224.178237    0.003075
  224.198825    0.003063
  224.219413    0.003054
  224.240001    0.003044
  224.260589    0.003031
  224.281177    0.003023
  224.301764    0.003013
  224.322352    0.003003
  224.342940    0.002995
  224.363528    0.002986
  224.384116    0.002981
  224.404704    0.002973
  224.425292    0.002837
  224.445879    0.002847
  224.466467    0.002856
  224.487055    0.002874
  224.507643    0.002898
  224.528231    0.002934
  224.548819    0.002997
  224.569407    0.003380
  224.589995    0.002969
  224.610582    0.002904
  224.631170    0.002862
  224.651758    0.002840
  224.672346    0.002820
  224.692934    0.002805
  224.713522    0.002797
  224.734110    0.002789
  224.754697    0.002784
  224.775285    0.002785
  224.795873    0.002786
  224.816461    0.002788
  224.837049    0.002794
  224.857637    0.002806
  224.878225    0.002821
  224.898813    0.002846
  224.919400    0.002876
  224.939988    0.002917
  224.960576    0.002980
  224.981164    0.002935
  225.001752    0.002931
  225.022340    0.002937
  225.042928    0.002945
  225.063515    0.002949
  225.084103    0.002950
  225.104691    0.002950
  225.125279    0.002953
  225.145867    0.002956
  225.166455    0.002956
  225.187043    0.002958
  225.207631    0.002961
  225.228218    0.002961
  225.248806    0.002962
  225.269394    0.002962
  225.289982    0.002962
  225.310570    0.002963
  225.331158    0.002959
  225.351746    0.002959
  225.372333    0.002952
  225.392921    0.002946
  225.413509    0.002938
  225.434097    0.002922
  225.454685    0.002891
  225.475273    0.002791
  225.495861    0.002925
  225.516449    0.002968
  225.537036    0.002996
  225.557624    0.003016
  225.578212    0.003033
  225.598800    0.003048
  225.619388    0.003058
  225.639976    0.003069
  225.660564    0.003079
  225.681151    0.003084
  225.701739    0.003091
  225.722327    0.003098
  225.742915    0.003097
  225.763503    0.003101
  225.784091    0.003100
  225.804679    0.003099
  225.825267    0.003100
  225.845854    0.003091
  225.866442    0.003088
  225.887030    0.003074
  225.907618    0.003060
  225.928206    0.003040
  225.948794    0.003007
  225.969382    0.002953
  225.989970    0.002696
  226.010557    0.002937
  226.031145    0.003043
  226.051733    0.003086
  226.072321    0.003119
  226.092909    0.003149
  226.113497    0.003178
  226.134085    0.003201
  226.154672    0.003225
  226.175260    0.003248
  226.195848    0.003269
  226.216436    0.003289
  226.237024    0.003311
  226.257612    0.003330
  226.278200    0.003349
  226.298788    0.003369
  226.319375    0.003386
  226.339963    0.003404
  226.360551    0.003421
  226.381139    0.003437
  226.401727    0.003452
  226.422315    0.003469
  226.442903    0.003481
  226.463490    0.003494
  226.484078    0.003618
  226.504666    0.003583
  226.525254    0.003581
